Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2012,17/06/2012,20:00,Palmeiras,Vasco,1.0,1.0,D,2.38,3.55,3.14,2.45,3.56,3.32,2.33,3.24,2.91,,,,1.04,8.25,4.0,,,,,,,,,,1.3,2.97,9.0,1.43,2.9,1.0,1.56,2.43,3.0,1.84,2.02,3.0,2.06,1.66,13.0,2.44,1.6,1.0,,,,,,,3.69,1.19,8.0,,,,,,,,,,7.4,1.06,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,4
Brazil,Serie A,2012,17/06/2012,20:00,Sao Paulo,Atletico-MG,1.0,0.0,H,2.31,3.24,3.53,2.31,3.39,3.75,2.1,3.23,3.38,,,,1.03,9.38,4.0,,,,,,,,,,1.23,3.37,8.0,,,,1.43,2.89,1.0,1.67,2.22,3.0,1.87,1.82,13.0,2.17,1.69,3.0,2.59,1.53,1.0,,,,3.18,1.26,9.0,,,,,,,,,,6.4,1.08,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,4
Brazil,Serie A,2012,17/06/2012,22:30,Coritiba,Atletico GO,3.0,0.0,H,1.94,3.7,4.22,2.02,3.7,4.59,1.83,3.42,4.08,,,,1.03,9.5,4.0,,,,,,,,,,1.22,3.46,8.0,,,1.0,1.43,2.9,1.0,1.68,2.22,3.0,1.83,1.86,13.0,2.19,1.68,2.0,2.58,1.53,1.0,,,,3.1,1.28,9.0,,,,,,,,,,6.2,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,4
Brazil,Serie A,2012,17/06/2012,22:30,Nautico,Gremio,1.0,0.0,H,2.7,3.42,2.8,2.7,3.47,2.94,2.44,3.26,2.73,,,,1.02,9.81,4.0,,,,,,,,,,1.21,3.59,8.0,,,,1.46,2.79,1.0,1.65,2.21,2.0,1.8,1.89,13.0,2.15,1.72,3.0,2.67,1.5,1.0,,,,2.99,1.29,9.0,,,,,,,,,,5.7,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,4
Brazil,Serie A,2012,17/06/2012,22:30,Ponte Preta,Corinthians,1.0,0.0,H,2.19,3.66,3.44,2.29,3.66,3.75,2.15,3.24,3.23,,,,1.05,7.88,4.0,,,,,,,,,,1.31,2.9,9.0,1.53,2.57,1.0,1.72,2.15,3.0,2.02,1.85,3.0,2.1,1.62,12.0,2.77,1.47,1.0,,,,,,,3.79,1.18,8.0,,,,,,,,,,8.4,1.04,5.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,,,,,,,,,,,,,4
Brazil,Serie A,2012,23/06/2012,22:30,Portuguesa,Sao Paulo,1.0,0.0,H,3.42,3.8,2.15,3.51,3.8,2.35,3.07,3.28,2.22,,,,1.04,8.5,4.0,,,,,,,,,,1.3,3.09,9.0,1.38,3.11,1.0,1.58,2.42,3.0,1.86,2.02,3.0,2.06,1.68,12.0,2.31,1.67,1.0,,,,,,,3.67,1.22,8.0,,,,,,,,,,7.7,1.05,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,5
Brazil,Serie A,2012,23/06/2012,22:30,Vasco,Cruzeiro,1.0,3.0,A,1.8,3.91,4.76,1.8,4.0,5.0,1.72,3.59,4.53,,,,1.03,9.19,4.0,,,,,,,,,,1.25,3.36,9.0,,,,1.43,2.91,1.0,1.7,2.19,3.0,1.88,1.83,13.0,2.18,1.69,2.0,2.59,1.54,1.0,,,,3.23,1.28,8.0,,,,,,,,,,6.25,1.08,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,5
Brazil,Serie A,2012,24/06/2012,01:00,Atletico-MG,Nautico,5.0,1.0,H,1.35,5.09,10.75,1.44,5.5,11.04,1.35,4.54,8.38,,,,1.02,11.58,3.0,,,,,,,,,,1.16,4.33,8.0,,,,,,1.0,1.43,2.57,2.0,1.64,2.13,13.0,1.86,2.0,3.0,2.01,1.86,2.0,2.29,1.68,1.0,2.56,1.43,9.0,,,,,,,,,,4.76,1.14,5.0,,,,,,,,,,9.0,1.07,1.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,5
Brazil,Serie A,2012,24/06/2012,20:00,Corinthians,Palmeiras,2.0,1.0,H,2.92,3.35,2.63,2.92,3.35,2.77,2.65,3.1,2.62,,,,1.05,7.81,4.0,,,,,,,,,,1.4,2.67,10.0,1.6,2.44,1.0,1.85,2.03,3.0,2.11,1.76,3.0,2.27,1.55,12.0,,,1.0,,,,,,,4.29,1.16,8.0,,,,,,,,,,8.85,1.04,5.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,,,,,,,,,,,,,5
Brazil,Serie A,2012,24/06/2012,20:00,Figueirense,Bahia,1.0,1.0,D,1.59,4.0,6.99,1.65,4.09,6.99,1.59,3.74,5.46,,,,1.02,9.88,4.0,,,,,,,,,,1.23,3.6,9.0,,,,1.34,3.35,1.0,1.6,2.35,3.0,1.81,1.9,13.0,1.99,1.86,2.0,2.31,1.68,1.0,,,,3.11,1.3,8.0,,,,,,,,,,6.12,1.09,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,5
Brazil,Serie A,2012,24/06/2012,20:00,Gremio,Flamengo RJ,2.0,0.0,H,1.63,3.97,6.33,1.78,3.99,6.44,1.66,3.66,4.92,,,,1.03,9.31,4.0,,,,,,,,,,1.22,3.64,9.0,,,,1.34,3.35,1.0,1.61,2.34,3.0,1.81,1.91,13.0,1.99,1.86,2.0,2.31,1.68,1.0,,,,3.04,1.31,8.0,,,,,,,,,,6.05,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,5
Brazil,Serie A,2012,24/06/2012,22:30,Atletico GO,Fluminense,1.0,4.0,A,2.78,3.46,2.69,2.9,3.46,2.76,2.8,3.22,2.41,,,,1.04,8.06,4.0,,,,,,,,,,1.31,3.05,9.0,,,1.0,1.59,2.39,3.0,1.87,2.0,3.0,2.05,1.68,12.0,2.42,1.61,1.0,2.99,1.41,1.0,,,,3.81,1.2,8.0,,,,,,,,,,8.15,1.05,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,5
Brazil,Serie A,2012,24/06/2012,22:30,Botafogo RJ,Ponte Preta,1.0,2.0,A,1.55,4.24,7.18,1.68,4.28,7.18,1.58,3.82,5.41,,,,1.03,9.63,4.0,,,,,,,,,,1.21,3.75,8.0,,,,1.32,3.41,1.0,1.53,2.48,2.0,1.76,1.96,13.0,2.01,1.87,3.0,2.27,1.69,1.0,,,,2.9,1.33,9.0,,,,,,,,,,5.6,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,5
Brazil,Serie A,2012,24/06/2012,22:30,Santos,Coritiba,2.0,2.0,D,1.69,4.12,5.35,1.74,4.16,5.75,1.6,3.78,5.18,,,,1.03,9.38,4.0,,,,,,,,,,1.24,3.49,9.0,,,1.0,1.39,2.92,2.0,1.7,2.22,3.0,1.88,1.84,13.0,2.06,1.85,1.0,2.41,1.62,1.0,2.94,1.43,1.0,3.17,1.29,8.0,,,,,,,,,,6.05,1.09,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,5
Brazil,Serie A,2012,24/06/2012,22:30,Sport Recife,Internacional,0.0,2.0,A,2.93,3.33,2.65,3.25,3.33,2.65,2.88,3.15,2.4,,,,1.05,8.0,4.0,,,,,,,,,,1.33,2.91,9.0,1.48,2.76,1.0,1.65,2.25,3.0,1.95,1.92,3.0,2.13,1.63,12.0,2.58,1.54,1.0,,,,,,,4.01,1.18,8.0,,,,,,,,,,8.55,1.04,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,5
Brazil,Serie A,2012,30/06/2012,20:20,Cruzeiro,Sao Paulo,2.0,3.0,A,2.09,3.48,3.92,2.2,3.6,3.92,2.04,3.3,3.47,,,,1.03,8.88,4.0,,,,,,,,,,1.31,3.06,9.0,1.47,2.79,1.0,1.63,2.39,1.0,1.88,1.99,3.0,2.03,1.7,13.0,2.45,1.54,2.0,,,1.0,,,,3.63,1.22,8.0,,,,,,,,,,7.25,1.06,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,30/06/2012,20:20,Nautico,Fluminense,0.0,2.0,A,3.14,3.43,2.45,3.14,3.43,2.75,2.86,3.24,2.35,,,,1.04,8.5,4.0,,,,,,,,,,1.3,3.1,9.0,1.52,2.64,1.0,1.7,2.25,1.0,1.98,1.9,3.0,2.04,1.7,13.0,2.54,1.5,2.0,,,1.0,,,,3.63,1.22,8.0,,,,,,,,,,7.65,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,30/06/2012,22:30,Vasco,Ponte Preta,3.0,2.0,H,1.58,4.23,6.5,1.58,4.8,8.0,1.46,4.03,6.78,,,,1.02,10.58,4.0,,,,,,,,,,1.2,3.84,8.0,,,,1.34,3.3,1.0,1.57,2.52,1.0,1.72,2.02,13.0,1.97,1.9,3.0,2.3,1.61,2.0,2.62,1.53,1.0,2.77,1.36,9.0,,,,,,,,,,5.25,1.11,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,6
Brazil,Serie A,2012,01/07/2012,20:00,Bahia,Internacional,1.0,1.0,D,2.98,3.41,2.54,3.1,3.5,2.56,2.9,3.16,2.38,,,,1.03,8.44,4.0,,,,,,,,,,1.31,3.04,9.0,1.48,2.77,1.0,1.58,2.4,3.0,1.89,1.98,3.0,2.03,1.69,13.0,2.57,1.55,1.0,,,1.0,,,,3.79,1.21,8.0,,,,,,,,,,7.92,1.05,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,01/07/2012,20:00,Coritiba,Sport Recife,2.0,3.0,A,1.7,3.95,5.51,1.71,4.2,5.64,1.66,3.58,5.01,,,,1.02,9.94,4.0,,,,,,,,,,1.24,3.46,8.0,,,,1.45,2.84,1.0,1.7,2.19,3.0,1.86,1.85,13.0,2.21,1.67,3.0,2.64,1.52,1.0,,,,3.14,1.29,9.0,,,,,,,,,,5.86,1.1,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,1.0,,,,,,,6
Brazil,Serie A,2012,01/07/2012,20:00,Portuguesa,Santos,0.0,0.0,D,3.93,3.56,2.04,4.01,3.7,2.1,3.52,3.32,2.02,,,,1.03,9.06,4.0,,,,,,,,,,1.26,3.38,9.0,1.44,2.88,1.0,1.59,2.47,1.0,1.87,2.0,3.0,1.96,1.75,13.0,2.34,1.6,2.0,2.95,1.42,1.0,,,,3.32,1.26,8.0,,,,,,,,,,6.6,1.08,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,01/07/2012,22:30,Flamengo RJ,Atletico GO,3.0,2.0,H,1.76,3.75,5.38,1.76,4.5,6.0,1.59,3.71,5.44,,,,1.02,10.94,4.0,,,,,,,,,,1.18,4.06,8.0,,,,,,1.0,1.53,2.6,1.0,1.69,2.04,13.0,1.93,1.94,3.0,2.2,1.67,2.0,2.54,1.56,1.0,2.69,1.38,9.0,,,,,,,,,,5.03,1.13,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,6
Brazil,Serie A,2012,01/07/2012,22:30,Gremio,Atletico-MG,0.0,1.0,A,1.97,3.51,4.42,2.0,3.8,4.42,1.93,3.31,3.8,,,,1.03,8.81,4.0,,,,,,,,,,1.26,3.3,9.0,1.36,3.21,1.0,1.44,2.9,1.0,1.71,2.19,3.0,1.93,1.8,13.0,2.18,1.69,2.0,2.6,1.54,1.0,,,,3.33,1.27,8.0,,,,,,,,,,6.7,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,01/07/2012,22:30,Palmeiras,Figueirense,3.0,1.0,H,1.97,3.55,4.33,2.22,3.55,4.33,2.0,3.28,3.64,,,,1.04,8.69,4.0,,,,,,,,,,1.31,3.05,9.0,1.43,2.91,1.0,1.55,2.42,2.0,1.85,2.02,3.0,2.04,1.69,13.0,2.45,1.6,1.0,,,,,,,3.74,1.22,8.0,,,,,,,,,,7.42,1.06,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,6
Brazil,Serie A,2012,07/07/2012,22:30,Botafogo RJ,Bahia,3.0,0.0,H,1.56,4.24,6.88,1.6,4.24,6.88,1.55,3.77,5.85,,,,1.02,11.08,4.0,,,,,,,,,,1.17,4.19,8.0,,,,,,,1.49,2.72,1.0,1.65,2.1,13.0,1.88,1.99,3.0,2.11,1.74,3.0,2.44,1.61,1.0,2.59,1.41,9.0,,,,,,,,,,4.91,1.13,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,6
Brazil,Serie A,2012,07/07/2012,22:30,Internacional,Cruzeiro,2.0,1.0,H,1.84,3.69,4.88,1.84,3.69,5.25,1.75,3.48,4.55,,,,1.03,9.56,4.0,,,,,,,,,,1.24,3.48,9.0,,,,1.44,2.9,1.0,1.68,2.22,3.0,1.86,1.85,13.0,2.15,1.71,2.0,2.6,1.54,1.0,,,,3.11,1.29,8.0,,,,,,,,,,6.11,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,01:00,Atletico GO,Nautico,0.0,1.0,A,1.66,4.26,5.44,1.8,4.26,5.67,1.65,3.78,4.86,,,,1.02,10.92,4.0,,,,,,,,,,1.19,3.94,9.0,,,,,,1.0,1.6,2.46,1.0,1.73,1.99,13.0,2.02,1.85,3.0,2.36,1.58,2.0,2.7,1.5,1.0,2.81,1.36,10.0,,,,,,,,,,5.07,1.12,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,20:00,Figueirense,Vasco,1.0,1.0,D,2.43,3.36,3.22,2.48,3.41,3.31,2.31,3.2,2.99,,,,1.03,8.94,4.0,,,,,,,,,,1.27,3.28,9.0,1.39,3.09,1.0,1.51,2.67,1.0,1.77,2.1,3.0,1.97,1.75,13.0,2.29,1.61,2.0,2.83,1.46,1.0,,,,3.49,1.24,8.0,,,,,,,,,,6.81,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,7
Brazil,Serie A,2012,08/07/2012,20:00,Fluminense,Flamengo RJ,1.0,0.0,H,2.04,3.67,3.85,2.09,3.67,4.0,1.96,3.35,3.67,,,,1.02,10.19,4.0,,,,,,,,,,1.22,3.68,8.0,,,,1.43,2.92,1.0,1.66,2.25,3.0,1.82,1.89,13.0,2.12,1.75,3.0,2.58,1.54,1.0,,,1.0,2.98,1.32,9.0,,,,,,,,,,5.72,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,20:00,Santos,Gremio,4.0,2.0,H,2.0,3.62,4.13,2.02,3.74,4.34,1.87,3.38,3.99,,,,1.03,9.06,4.0,,,,,,,,,,1.27,3.27,9.0,,,1.0,1.51,2.54,2.0,1.7,2.19,3.0,1.95,1.78,13.0,2.2,1.74,1.0,2.63,1.52,1.0,,,,3.41,1.25,8.0,,,,,,,,,,6.7,1.07,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,20:00,Sao Paulo,Coritiba,3.0,1.0,H,1.53,4.58,6.76,1.56,4.58,7.75,1.46,4.07,6.85,,,,1.02,10.31,4.0,,,,,,,,,,1.21,3.74,8.0,,,,1.34,3.3,1.0,1.55,2.42,2.0,1.77,1.95,13.0,1.98,1.89,3.0,2.33,1.66,1.0,,,,2.94,1.33,9.0,,,,,,,,,,5.72,1.1,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,23.0,1.01,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,22:30,Atletico-MG,Portuguesa,2.0,0.0,H,1.43,5.09,7.9,1.47,5.09,8.5,1.39,4.4,7.52,,,,1.02,11.58,3.0,,,,,,,,,,1.17,4.16,8.0,,,,,,1.0,1.44,2.89,1.0,1.64,2.11,13.0,1.8,2.08,3.0,2.07,1.78,3.0,2.31,1.67,1.0,2.6,1.4,9.0,,,,,,,,,,4.77,1.14,5.0,,,,,,,,,,10.0,1.06,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,7
Brazil,Serie A,2012,08/07/2012,22:30,Ponte Preta,Palmeiras,1.0,0.0,H,2.27,3.33,3.56,2.29,3.35,3.75,2.12,3.22,3.36,,,,1.04,8.38,4.0,,,,,,,,,,1.3,3.03,9.0,1.49,2.72,1.0,1.65,2.25,2.0,1.98,1.89,3.0,2.06,1.68,13.0,2.63,1.52,1.0,,,,,,,3.64,1.22,8.0,,,,,,,,,,7.47,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,7
Brazil,Serie A,2012,08/07/2012,22:30,Sport Recife,Corinthians,1.0,1.0,D,2.41,3.48,3.14,2.5,3.48,3.4,2.22,3.22,3.11,,,,1.03,8.63,4.0,,,,,,,,,,1.31,3.04,9.0,1.44,2.88,1.0,1.57,2.38,2.0,1.86,2.01,3.0,2.04,1.69,13.0,2.48,1.58,1.0,,,,,,,3.69,1.21,8.0,,,,,,,,,,7.8,1.05,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,7
Brazil,Serie A,2012,11/07/2012,23:30,Corinthians,Botafogo RJ,1.0,3.0,A,2.06,3.54,3.93,2.06,3.54,4.33,1.89,3.32,3.94,,,,1.03,9.06,4.0,,,,,,,,,,1.27,3.23,9.0,1.5,2.69,1.0,1.68,2.29,1.0,1.93,1.94,3.0,2.02,1.71,13.0,2.53,1.51,2.0,3.25,1.36,1.0,,,,3.49,1.24,9.0,,,,,,,,,,6.9,1.07,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,1.0,,,,,,,7
Brazil,Serie A,2012,14/07/2012,22:30,Corinthians,Nautico,2.0,1.0,H,1.41,4.9,9.3,1.45,4.9,9.3,1.41,4.31,7.41,,,,1.02,10.25,4.0,,,,,,,,,,1.21,3.71,8.0,,,,,,1.0,1.6,2.31,3.0,1.79,1.92,13.0,2.09,1.79,3.0,2.5,1.57,1.0,2.83,1.46,1.0,2.93,1.33,9.0,,,,,,,,,,5.55,1.11,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,8
Brazil,Serie A,2012,14/07/2012,22:30,Figueirense,Atletico-MG,3.0,4.0,A,2.74,3.38,2.78,2.74,3.7,3.0,2.47,3.24,2.7,,,,1.03,8.94,4.0,,,,,,,,,,1.27,3.21,9.0,,,1.0,1.47,2.63,2.0,1.69,2.21,3.0,1.94,1.78,13.0,2.23,1.72,1.0,2.67,1.51,1.0,,,,3.36,1.26,8.0,,,,,,,,,,6.81,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,1.0,,,,,,,8
Brazil,Serie A,2012,15/07/2012,01:00,Ponte Preta,Coritiba,4.0,1.0,H,2.68,3.34,2.88,2.68,3.75,3.5,2.32,3.21,2.98,,,,1.03,8.94,4.0,,,,,,,,,,1.26,3.35,9.0,,,,1.53,2.63,1.0,1.76,2.11,3.0,1.95,1.77,13.0,2.27,1.64,2.0,2.87,1.44,1.0,,,,3.34,1.26,8.0,,,,,,,,,,6.75,1.07,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,20:00,Bahia,Flamengo RJ,1.0,2.0,A,2.27,3.5,3.4,2.36,3.6,3.4,2.25,3.26,3.02,,,,1.03,9.06,4.0,,,,,,,,,,1.27,3.29,9.0,,,,1.56,2.54,1.0,1.82,2.09,3.0,1.97,1.75,13.0,2.42,1.61,2.0,2.99,1.41,1.0,,,,3.41,1.25,8.0,,,,,,,,,,6.92,1.07,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,20:00,Botafogo RJ,Fluminense,1.0,1.0,D,2.6,3.48,2.86,2.88,3.6,2.86,2.57,3.24,2.61,,,,1.02,10.06,4.0,,,,,,,,,,1.2,3.81,8.0,,,,1.43,2.94,1.0,1.69,2.22,2.0,1.79,1.93,13.0,2.15,1.73,3.0,2.57,1.55,1.0,,,1.0,2.91,1.33,9.0,,,,,,,,,,5.67,1.1,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,8
Brazil,Serie A,2012,15/07/2012,20:00,Cruzeiro,Gremio,1.0,3.0,A,1.98,3.62,4.19,2.0,3.8,4.33,1.93,3.38,3.75,,,,1.03,8.75,4.0,,,,,,,,,,1.28,3.19,9.0,1.4,3.06,1.0,1.47,2.63,2.0,1.73,2.16,3.0,1.99,1.74,13.0,2.23,1.72,1.0,2.67,1.51,1.0,,,,3.58,1.23,8.0,,,,,,,,,,7.27,1.06,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,20:00,Internacional,Santos,0.0,0.0,D,2.04,3.51,4.08,2.04,3.7,4.33,1.9,3.34,3.91,,,,1.04,8.5,4.0,,,,,,,,,,1.31,3.01,9.0,1.41,2.98,1.0,1.54,2.46,2.0,1.83,2.05,3.0,2.07,1.68,13.0,2.4,1.63,1.0,,,,,,,3.79,1.2,8.0,,,,,,,,,,8.0,1.05,5.0,,,,,,,,,,17.0,1.02,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,22:30,Palmeiras,Sao Paulo,1.0,1.0,D,2.7,3.2,2.97,2.75,3.5,2.97,2.6,3.16,2.64,,,,1.04,8.56,4.0,,,,,,,,,,1.31,3.01,9.0,1.51,2.68,1.0,1.66,2.22,2.0,1.99,1.88,3.0,2.09,1.66,13.0,2.67,1.51,1.0,,,,,,,3.67,1.22,8.0,,,,,,,,,,7.45,1.06,5.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,22:30,Sport Recife,Portuguesa,2.0,1.0,H,2.23,3.45,3.56,2.25,3.7,3.8,2.06,3.32,3.43,,,,1.03,8.69,4.0,,,,,,,,,,1.28,3.22,9.0,,,1.0,1.49,2.57,2.0,1.71,2.17,3.0,1.95,1.77,13.0,2.27,1.69,1.0,2.76,1.48,1.0,,,,3.46,1.24,8.0,,,,,,,,,,7.12,1.06,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,8
Brazil,Serie A,2012,15/07/2012,22:30,Vasco,Atletico GO,1.0,0.0,H,1.61,4.23,6.09,1.62,4.59,7.95,1.52,3.92,5.97,,,,1.02,10.92,3.0,,,,,,,,,,1.18,4.04,8.0,,,,,,,1.54,2.59,1.0,1.67,2.05,13.0,1.93,1.94,3.0,2.13,1.75,3.0,2.54,1.55,1.0,2.67,1.38,9.0,,,,,,,,,,5.07,1.12,5.0,,,,,,,,,,11.0,1.05,1.0,,,,,,,,,,21.0,1.02,1.0,,,,,,,8
Brazil,Serie A,2012,18/07/2012,23:30,Gremio,Sport Recife,3.0,1.0,H,1.42,4.94,8.94,1.45,5.4,8.97,1.37,4.41,7.96,,,,1.02,11.58,3.0,,,,,,,,,,1.18,4.1,8.0,,,,,,,1.49,2.73,1.0,1.66,2.08,13.0,1.82,2.05,3.0,2.09,1.75,2.0,2.43,1.61,1.0,2.67,1.38,9.0,,,,,,,,,,4.86,1.14,5.0,,,,,,,,,,9.0,1.07,1.0,,,,,,,,,,19.0,1.02,1.0,,,,,,,9
Brazil,Serie A,2012,18/07/2012,23:30,Santos,Botafogo RJ,0.0,0.0,D,2.24,3.6,3.37,2.35,3.7,3.42,2.21,3.28,3.1,,,,1.03,9.5,4.0,,,,,,,,,,1.25,3.4,9.0,,,,1.45,2.86,1.0,1.7,2.19,3.0,1.88,1.83,13.0,2.21,1.68,2.0,2.63,1.52,1.0,,,,3.21,1.28,8.0,,,,,,,,,,6.26,1.09,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,9
Brazil,Serie A,2012,19/07/2012,00:30,Nautico,Ponte Preta,3.0,0.0,H,2.25,3.58,3.37,2.27,3.58,3.4,2.15,3.28,3.2,,,,1.03,9.25,4.0,,,,,,,,,,1.24,3.47,9.0,,,,1.39,3.08,1.0,1.61,2.34,3.0,1.86,1.85,13.0,2.02,1.82,2.0,2.47,1.59,1.0,,,,3.18,1.29,8.0,,,,,,,,,,6.37,1.08,5.0,,,,,,,,,,13.0,1.04,1.0,,,,,,,,,,26.0,1.01,1.0,,,,,,,9
Brazil,Serie A,2012,19/07/2012,00:30,Portuguesa,Cruzeiro,0.0,2.0,A,2.59,3.36,2.97,2.62,3.38,3.0,2.44,3.2,2.78,,,,1.03,8.69,4.0,,,,,,,,,,1.3,3.07,9.0,1.4,3.04,1.0,1.53,2.62,1.0,1.79,2.09,3.0,2.02,1.71,13.0,2.36,1.58,2.0,,,1.0,,,,3.66,1.22,8.0,,,,,,,,,,7.5,1.06,5.0,,,,,,,,,,15.0,1.03,1.0,,,,,,,,,,,,,,,,,,,9
